underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL260515C00100000,2026-05-15,243,100.0,call,5,0,136.9338,138.9,2025-09-03 10:10:54,up,136.35,60,137.55,90,0.0,0.0,0.0,132.824996948242,0.0,0.0,0.475,0.9955,0.0002,0.0,0.037,0.6243
AAPL,233.99,AAPL260515P00100000,2026-05-15,243,100.0,put,81,7,0.2215,0.23,2025-09-12 10:59:39,no_change,0.21,5,0.25,10,0.23,0.23,0.23,0.244999997317791,-0.015,-0.061224499999999994,0.4728,-0.007,0.0002,-0.0034,0.038,-0.0118
AAPL,233.99,AAPL260515C00105000,2026-05-15,243,105.0,call,0,0,132.1103,0.0,,no_change,131.55,58,132.6,14,0.0,0.0,0.0,128.075000762939,0.0,0.0,0.4417,0.994,0.0003,0.0,0.0442,0.6539
AAPL,233.99,AAPL260515P00105000,2026-05-15,243,105.0,put,35,0,0.267,0.3,2025-08-25 15:54:15,down,0.25,1,0.29,5,0.0,0.0,0.0,0.285000011324882,0.0,0.0,0.4582,-0.0085,0.0003,-0.004,0.0453,-0.0142
AAPL,233.99,AAPL260515C00110000,2026-05-15,243,110.0,call,0,0,127.2954,0.0,,no_change,126.55,129,127.8,38,0.0,0.0,0.0,123.475002288818,0.0,0.0,0.4167,0.9923,0.0003,0.0,0.0528,0.6823
AAPL,233.99,AAPL260515P00110000,2026-05-15,243,110.0,put,29,10,0.3206,0.34,2025-09-12 10:02:25,no_change,0.3,65,0.34,63,0.34,0.34,0.34,0.340000003576279,0.0,-1.05185e-08,0.4459,-0.0102,0.0003,-0.0046,0.0535,-0.0173
AAPL,233.99,AAPL260515C00115000,2026-05-15,243,115.0,call,0,0,122.4899,0.0,,no_change,121.95,52,122.95,13,0.0,0.0,0.0,118.424999237061,0.0,0.0,0.4258,0.9902,0.0004,0.0,0.0608,0.7108
AAPL,233.99,AAPL260515P00115000,2026-05-15,243,115.0,put,25,0,0.384,0.41,2025-09-11 15:25:01,down,0.32,56,0.44,65,0.0,0.0,0.0,0.409999996423721,0.0,0.0,0.4331,-0.0123,0.0004,-0.0052,0.0626,-0.0207
AAPL,233.99,AAPL260515C00120000,2026-05-15,243,120.0,call,29,0,117.6937,110.5,2025-09-10 13:38:27,down,116.95,100,118.2,13,0.0,0.0,0.0,113.599998474121,0.0,0.0,0.4021,0.9878,0.0004,0.0,0.0728,0.7383
AAPL,233.99,AAPL260515P00120000,2026-05-15,243,120.0,put,84,0,0.457,0.47,2025-09-11 15:12:37,down,0.39,52,0.48,12,0.0,0.0,0.0,0.489999994635582,0.0,0.0,0.4219,-0.0148,0.0005,-0.006,0.0736,-0.0248
AAPL,233.99,AAPL260515C00125000,2026-05-15,243,125.0,call,41,0,112.9121,92.9,2025-07-22 11:24:35,up,112.4,18,113.45,20,0.0,0.0,0.0,108.799999237061,0.0,0.0,0.4117,0.9849,0.0006,0.0,0.0842,0.7652
AAPL,233.99,AAPL260515P00125000,2026-05-15,243,125.0,put,61,0,0.5453,0.55,2025-09-11 14:44:27,down,0.52,8,0.56,10,0.0,0.0,0.0,0.580000013113022,0.0,0.0,0.4094,-0.0177,0.0006,-0.0068,0.0856,-0.0295
AAPL,233.99,AAPL260515C00130000,2026-05-15,243,130.0,call,8,0,108.144,101.9,2025-08-25 14:39:01,down,107.6,15,108.7,18,0.0,0.0,0.0,104.075000762939,0.0,0.0,0.3999,0.9816,0.0006,-0.0004,0.0967,0.7918
AAPL,233.99,AAPL260515P00130000,2026-05-15,243,130.0,put,661,0,0.646,0.67,2025-09-08 15:42:48,no_change,0.57,47,0.67,71,0.0,0.0,0.0,0.689999997615814,0.0,0.0,0.3992,-0.0211,0.0007,-0.0077,0.099,-0.035
AAPL,233.99,AAPL260515C00135000,2026-05-15,243,135.0,call,2,0,103.393,97.7,2025-08-22 14:31:22,up,102.85,12,103.95,13,0.0,0.0,0.0,99.375,0.0,0.0,0.3896,0.9777,0.0008,-0.0017,0.1136,0.8165
AAPL,233.99,AAPL260515P00135000,2026-05-15,243,135.0,put,84,0,0.7654,0.78,2025-09-08 15:41:17,no_change,0.69,50,0.8,2,0.0,0.0,0.0,0.824999988079071,0.0,0.0,0.3889,-0.025,0.0008,-0.0087,0.115,-0.0417
AAPL,233.99,AAPL260515C00140000,2026-05-15,243,140.0,call,0,0,98.6638,86.0,2025-08-07 14:55:58,up,98.1,17,99.3,27,0.0,0.0,0.0,94.5999984741211,0.0,0.0,0.3778,0.9731,0.0009,-0.0031,0.1293,0.8406
AAPL,233.99,AAPL260515P00140000,2026-05-15,243,140.0,put,70,0,0.9057,1.03,2025-09-10 10:42:02,no_change,0.88,2,0.93,3,0.0,0.0,0.0,0.974999994039536,0.0,0.0,0.3793,-0.0297,0.0009,-0.0098,0.1318,-0.049
AAPL,233.99,AAPL260515C00145000,2026-05-15,243,145.0,call,13,0,93.9562,90.0,2025-09-11 15:24:45,up,92.65,138,94.5,12,0.0,0.0,0.0,90.0499992370606,0.0,0.0,0.3394,0.9678,0.0011,-0.0046,0.1502,0.8634
AAPL,233.99,AAPL260515P00145000,2026-05-15,243,145.0,put,198,0,1.0709,1.1,2025-09-11 13:58:10,up,1.05,1,1.09,10,0.0,0.0,0.0,1.1700000166893,0.0,0.0,0.3693,-0.0351,0.0011,-0.0109,0.152,-0.0579
AAPL,233.99,AAPL260515C00150000,2026-05-15,243,150.0,call,5,0,89.2805,95.92,2025-09-05 10:13:56,up,88.7,16,89.85,13,0.0,0.0,0.0,85.2999992370606,0.0,0.0,0.3599,0.9616,0.0013,-0.0062,0.1711,0.8844
AAPL,233.99,AAPL260515P00150000,2026-05-15,243,150.0,put,384,0,1.2637,1.33,2025-09-11 14:03:17,down,1.23,40,1.29,44,0.0,0.0,0.0,1.37999999523163,0.0,0.0,0.3604,-0.0414,0.0013,-0.0122,0.1733,-0.068
AAPL,233.99,AAPL260515C00155000,2026-05-15,243,155.0,call,18,0,84.6368,78.89,2025-09-10 10:35:05,down,84.05,2,85.2,10,0.0,0.0,0.0,80.7000007629394,0.0,0.0,0.3508,0.9543,0.0015,-0.0079,0.1938,0.9046
AAPL,233.99,AAPL260515P00155000,2026-05-15,243,155.0,put,347,1,1.4929,1.5,2025-09-12 13:54:01,down,1.47,8,1.52,7,1.5,1.5,1.5,1.63999998569489,-0.14,-0.0853658,0.3518,-0.0489,0.0015,-0.0137,0.1971,-0.0799
AAPL,233.99,AAPL260515C00160000,2026-05-15,243,160.0,call,17,1,80.0328,77.51,2025-09-12 10:04:03,up,79.35,28,80.6,13,77.51,77.51,77.51,76.125,1.385,0.0181938,0.3403,0.9458,0.0017,-0.0097,0.2221,0.9212
AAPL,233.99,AAPL260515P00160000,2026-05-15,243,160.0,put,321,0,1.7624,2.03,2025-09-10 10:18:46,up,1.74,3,1.79,10,0.0,0.0,0.0,1.93999999761581,0.0,0.0,0.3434,-0.0575,0.0018,-0.0152,0.225,-0.094
AAPL,233.99,AAPL260515C00165000,2026-05-15,243,165.0,call,24,0,75.4759,74.36,2025-08-29 09:54:07,no_change,74.95,2,75.95,15,0.0,0.0,0.0,71.5999984741211,0.0,0.0,0.335,0.9361,0.002,-0.0116,0.2487,0.9366
AAPL,233.99,AAPL260515P00165000,2026-05-15,243,165.0,put,393,0,2.0784,2.37,2025-09-10 10:09:59,up,2.05,2,2.11,45,0.0,0.0,0.0,2.29499995708466,0.0,0.0,0.3354,-0.0675,0.002,-0.0169,0.2533,-0.1092
AAPL,233.99,AAPL260515C00170000,2026-05-15,243,170.0,call,14,0,70.9703,74.55,2025-09-08 15:52:22,down,70.45,2,71.45,10,0.0,0.0,0.0,67.25,0.0,0.0,0.3275,0.9248,0.0023,-0.0137,0.2831,0.9489
AAPL,233.99,AAPL260515P00170000,2026-05-15,243,170.0,put,655,0,2.4485,2.39,2025-09-05 12:51:35,up,2.41,3,2.54,54,0.0,0.0,0.0,2.70500004291534,0.0,0.0,0.3277,-0.079,0.0024,-0.0186,0.2871,-0.1276
AAPL,233.99,AAPL260515C00175000,2026-05-15,243,175.0,call,35,0,66.5287,61.5,2025-09-11 10:53:26,up,66.0,2,66.9,9,0.0,0.0,0.0,62.8500003814697,0.0,0.0,0.3199,0.9119,0.0027,-0.0158,0.3155,0.9584
AAPL,233.99,AAPL260515P00175000,2026-05-15,243,175.0,put,486,0,2.8832,2.95,2025-09-09 15:12:33,up,2.81,51,2.92,33,0.0,0.0,0.0,3.20000004768372,0.0,0.0,0.3202,-0.0923,0.0027,-0.0205,0.3202,-0.1478
AAPL,233.99,AAPL260515C00180000,2026-05-15,243,180.0,call,61,2,62.1539,61.39,2025-09-12 14:12:33,down,61.65,13,62.5,33,62.06,62.06,61.39,58.5,2.89,0.0494017,0.3158,0.8972,0.003,-0.018,0.3538,0.965
AAPL,233.99,AAPL260515P00180000,2026-05-15,243,180.0,put,583,0,3.3883,4.1,2025-09-10 12:09:09,up,3.35,12,3.45,153,0.0,0.0,0.0,3.75,0.0,0.0,0.3134,-0.1074,0.0031,-0.0225,0.359,-0.1717
AAPL,233.99,AAPL260515C00185000,2026-05-15,243,185.0,call,59,0,57.862,52.29,2025-09-10 13:14:13,up,57.6,3,58.1,19,0.0,0.0,0.0,54.3000011444092,0.0,0.0,0.306,0.8804,0.0034,-0.0202,0.3911,0.9674
AAPL,233.99,AAPL260515P00185000,2026-05-15,243,185.0,put,163,0,3.9777,4.55,2025-09-10 10:00:19,up,3.9,54,4.05,25,0.0,0.0,0.0,4.39999985694885,0.0,0.0,0.3063,-0.1247,0.0035,-0.0245,0.3964,-0.197
AAPL,233.99,AAPL260515C00190000,2026-05-15,243,190.0,call,36,0,53.6559,50.03,2025-09-11 14:54:18,up,53.4,3,54.0,16,0.0,0.0,0.0,50.1749992370606,0.0,0.0,0.3009,0.8616,0.0039,-0.0225,0.4326,0.9669
AAPL,233.99,AAPL260515P00190000,2026-05-15,243,190.0,put,1306,44,4.6548,4.68,2025-09-12 10:43:59,no_change,4.6,14,4.7,36,5.24,5.24,4.68,5.14999985694885,-0.47,-0.0912621,0.2998,-0.1441,0.004,-0.0266,0.4386,-0.2255
AAPL,233.99,AAPL260515C00195000,2026-05-15,243,195.0,call,165,4,49.5541,48.89,2025-09-12 13:26:17,up,49.35,9,49.7,28,49.1,49.23,48.75,46.0749988555908,2.815,0.0610961,0.293,0.8405,0.0044,-0.0248,0.4729,0.9612
AAPL,233.99,AAPL260515P00195000,2026-05-15,243,195.0,put,453,4,5.4414,5.45,2025-09-12 15:34:50,down,5.35,5,5.5,85,5.45,5.45,5.45,6.0,-0.55,-0.0916667,0.2939,-0.1659,0.0045,-0.0286,0.4789,-0.2575
AAPL,233.99,AAPL260515C00200000,2026-05-15,243,200.0,call,313,12,45.5607,45.45,2025-09-12 15:16:36,down,45.2,6,45.8,22,43.2,45.8,43.2,42.2249984741211,3.225,0.0763766,0.2884,0.817,0.0048,-0.027,0.5157,0.9524
AAPL,233.99,AAPL260515P00200000,2026-05-15,243,200.0,put,652,3,6.3465,6.33,2025-09-12 11:14:57,down,6.3,19,6.4,12,6.33,6.33,6.33,7.0,-0.67,-0.09571429999999999,0.2878,-0.1905,0.005,-0.0307,0.5232,-0.292
AAPL,233.99,AAPL260515C00210000,2026-05-15,243,210.0,call,770,29,37.9711,37.62,2025-09-12 15:30:27,down,37.85,2,38.15,20,36.76,38.1,36.76,34.875,2.745,0.0787097,0.277,0.7627,0.0059,-0.0311,0.5976,0.9196
AAPL,233.99,AAPL260515P00210000,2026-05-15,243,210.0,put,1789,3,8.5547,8.67,2025-09-12 13:20:02,down,8.5,7,8.65,56,8.71,8.71,8.67,9.44999980926514,-0.78,-0.08253970000000001,0.2768,-0.2474,0.0061,-0.0346,0.6052,-0.3708
AAPL,233.99,AAPL260515C00220000,2026-05-15,243,220.0,call,560,171,30.9878,30.8,2025-09-12 15:30:08,up,30.85,6,31.15,29,28.6,31.1,28.0,28.1499996185303,2.65,0.0941386,0.2668,0.6987,0.0068,-0.0344,0.671,0.8678
AAPL,233.99,AAPL260515P00220000,2026-05-15,243,220.0,put,396,2,11.3953,11.57,2025-09-12 13:18:09,up,11.35,8,11.5,17,11.4,11.57,11.4,12.5500001907349,-0.98,-0.0780877,0.2668,-0.3151,0.0072,-0.0378,0.677,-0.4557
AAPL,233.99,AAPL260515C00230000,2026-05-15,243,230.0,call,712,42,24.6923,24.55,2025-09-12 15:43:26,no_change,24.5,15,24.9,78,22.65,24.85,22.65,22.1750001907349,2.375,0.107103,0.2583,0.6256,0.0077,-0.0366,0.7277,0.7972
AAPL,233.99,AAPL260515P00230000,2026-05-15,243,230.0,put,1074,32,15.0047,15.13,2025-09-12 15:44:20,down,14.95,4,15.1,10,15.36,15.49,14.86,16.4749994277954,-1.345,-0.08163880000000001,0.2574,-0.3937,0.0083,-0.0402,0.7293,-0.5412
AAPL,233.99,AAPL260515C00240000,2026-05-15,243,240.0,call,1363,239,19.2008,19.05,2025-09-12 12:39:18,up,19.15,2,19.3,14,16.88,19.26,16.88,17.0,2.05,0.120588,0.25,0.5461,0.0083,-0.0375,0.7596,0.7112
AAPL,233.99,AAPL260515P00240000,2026-05-15,243,240.0,put,240,7,19.4753,19.75,2025-09-12 13:19:58,up,19.2,30,19.55,7,20.0,20.0,19.4,21.25,-1.5,-0.0705882,0.2488,-0.481,0.0091,-0.0413,0.7512,-0.6185
AAPL,233.99,AAPL260515C00250000,2026-05-15,243,250.0,call,1155,21,14.5605,14.45,2025-09-12 14:49:06,no_change,14.45,7,14.9,42,13.73,14.6,13.73,12.6999998092651,1.75,0.137795,0.2431,0.4634,0.0086,-0.0368,0.7613,0.6147
AAPL,233.99,AAPL260515P00250000,2026-05-15,243,250.0,put,78,3,24.9138,24.85,2025-09-12 15:16:31,up,24.55,18,25.25,9,25.28,25.28,24.62,27.0249996185303,-2.175,-0.080481,0.2414,-0.5746,0.0097,-0.041,0.7331,-0.6671
AAPL,233.99,AAPL260515C00260000,2026-05-15,243,260.0,call,1347,90,10.782,10.65,2025-09-12 15:33:59,down,10.65,35,10.9,40,10.35,10.8,10.35,9.25,1.4,0.15135099999999999,0.2373,0.382,0.0084,-0.0346,0.732,0.5149
AAPL,233.99,AAPL260515P00260000,2026-05-15,243,260.0,put,38,0,31.338,34.64,2025-09-11 13:08:57,up,30.8,5,32.25,86,0.0,0.0,0.0,33.9250011444092,0.0,0.0,0.2346,-0.6701,0.0099,-0.0395,0.6718,-0.6706
AAPL,233.99,AAPL260515C00270000,2026-05-15,243,270.0,call,1310,303,7.8245,7.7,2025-09-12 15:43:38,no_change,7.7,40,7.9,43,6.55,7.92,6.5,6.60000014305115,1.1,0.16666699999999998,0.2329,0.3063,0.0079,-0.0314,0.6747,0.4186
AAPL,233.99,AAPL260515P00270000,2026-05-15,243,270.0,put,60,0,38.7531,44.65,2025-09-10 15:15:59,up,38.15,24,38.95,3,0.0,0.0,0.0,41.5749988555908,0.0,0.0,0.2288,-0.7641,0.0099,-0.0374,0.5605,-0.6233
AAPL,233.99,AAPL260515C00280000,2026-05-15,243,280.0,call,575,2,5.596,5.6,2025-09-12 15:24:44,up,5.55,5,5.65,14,5.5,5.6,5.5,4.60000014305115,1.0,0.217391,0.2303,0.2397,0.007,-0.0274,0.5998,0.3308
AAPL,233.99,AAPL260515P00280000,2026-05-15,243,280.0,put,92,0,47.0657,50.58,2025-09-11 14:58:10,up,46.6,15,47.3,2,0.0,0.0,0.0,50.3000011444092,0.0,0.0,0.2268,-0.8535,0.0098,-0.0349,0.413,-0.4934
AAPL,233.99,AAPL260515C00290000,2026-05-15,243,290.0,call,502,4,3.9695,3.9,2025-09-12 15:33:36,no_change,3.9,11,4.05,39,3.93,3.93,3.9,3.25,0.65,0.2,0.229,0.1841,0.0061,-0.0233,0.5165,0.256
AAPL,233.99,AAPL260515P00290000,2026-05-15,243,290.0,put,0,0,56.1908,53.05,2025-09-03 15:14:28,down,55.75,112,56.55,124,0.0,0.0,0.0,60.2749996185303,0.0,0.0,0.226,-0.9335,0.0088,-0.035,0.2274,-0.2382
AAPL,233.99,AAPL260515C00300000,2026-05-15,243,300.0,call,452,16,2.815,2.8,2025-09-12 15:55:22,no_change,2.7,34,2.86,31,2.75,2.84,2.75,2.27499997615814,0.525,0.23076899999999997,0.2284,0.1398,0.0051,-0.0194,0.4341,0.1958
AAPL,233.99,AAPL260515P00300000,2026-05-15,243,300.0,put,0,0,65.9443,0.0,,no_change,65.25,137,66.35,107,0.0,0.0,0.0,70.0749969482422,0.0,0.0,0.0,-0.9843,0.0038,-0.0155,0.0631,-0.0375
AAPL,233.99,AAPL260515C00310000,2026-05-15,243,310.0,call,268,1,2.0032,2.0,2025-09-12 11:00:13,up,1.9,67,2.03,47,2.0,2.0,2.0,1.62000000476837,0.38,0.234568,0.2293,0.1055,0.0041,-0.016,0.3584,0.1499
AAPL,233.99,AAPL260515P00310000,2026-05-15,243,310.0,put,0,0,75.9405,0.0,,no_change,75.55,105,76.35,107,0.0,0.0,0.0,80.1000022888184,0.0,0.0,0.2523,-0.9994,0.0002,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00320000,2026-05-15,243,320.0,call,46,0,1.44,1.15,2025-09-11 14:00:07,up,1.37,50,1.51,51,0.0,0.0,0.0,1.16500002145767,0.0,0.0,0.2309,0.0797,0.0033,-0.013,0.293,0.1134
AAPL,233.99,AAPL260515P00320000,2026-05-15,243,320.0,put,0,0,85.9405,0.0,,no_change,85.4,136,86.3,105,0.0,0.0,0.0,89.8999977111816,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00330000,2026-05-15,243,330.0,call,82,0,1.0413,0.78,2025-09-10 12:39:34,no_change,0.98,54,1.11,57,0.0,0.0,0.0,0.849999994039536,0.0,0.0,0.2331,0.0601,0.0027,-0.0105,0.2375,0.0856
AAPL,233.99,AAPL260515P00330000,2026-05-15,243,330.0,put,0,0,95.9405,0.0,,no_change,95.3,131,96.5,107,0.0,0.0,0.0,99.875,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00340000,2026-05-15,243,340.0,call,15,8,0.7608,0.78,2025-09-12 14:50:50,up,0.73,52,0.83,113,0.63,0.78,0.63,0.629999995231628,0.15,0.238095,0.2354,0.0456,0.0021,-0.0085,0.1918,0.0649
AAPL,233.99,AAPL260515P00340000,2026-05-15,243,340.0,put,0,0,105.9405,0.0,,no_change,105.5,105,106.4,129,0.0,0.0,0.0,110.0,0.0,0.0,0.3149,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00350000,2026-05-15,243,350.0,call,155,3,0.5607,0.58,2025-09-12 14:50:50,up,0.54,24,0.63,104,0.58,0.58,0.58,0.469999998807907,0.11,0.234043,0.238,0.0347,0.0017,-0.0069,0.1545,0.0494
AAPL,233.99,AAPL260515P00350000,2026-05-15,243,350.0,put,0,0,115.9405,0.0,,no_change,115.25,136,116.5,136,0.0,0.0,0.0,120.125,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00360000,2026-05-15,243,360.0,call,71,1,0.4161,0.42,2025-09-12 12:30:37,up,0.39,10,0.43,4,0.42,0.42,0.42,0.355000004172325,0.065,0.18309899999999998,0.2409,0.0264,0.0013,-0.0055,0.1242,0.0376
AAPL,233.99,AAPL260515P00360000,2026-05-15,243,360.0,put,0,0,125.9405,0.0,,no_change,125.1,137,126.45,7,0.0,0.0,0.0,130.099998474121,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00370000,2026-05-15,243,370.0,call,35,0,0.3113,0.31,2025-09-03 10:07:12,up,0.29,2,0.33,2,0.0,0.0,0.0,0.269999995827675,0.0,0.0,0.2436,0.0203,0.001,-0.0045,0.1001,0.0289
AAPL,233.99,AAPL260515P00370000,2026-05-15,243,370.0,put,0,0,135.9405,0.0,,no_change,135.35,107,136.5,101,0.0,0.0,0.0,140.225006103516,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00380000,2026-05-15,243,380.0,call,151,1,0.2348,0.2,2025-09-12 09:30:01,no_change,0.17,66,0.25,12,0.2,0.2,0.2,0.204999998211861,-0.005,-0.0243902,0.2466,0.0157,0.0008,-0.0036,0.0806,0.0223
AAPL,233.99,AAPL260515P00380000,2026-05-15,243,380.0,put,0,0,145.9405,0.0,,no_change,144.9,107,146.55,105,0.0,0.0,0.0,150.049995422363,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00390000,2026-05-15,243,390.0,call,66,0,0.1773,0.13,2025-09-10 14:25:41,down,0.14,2,0.2,31,0.0,0.0,0.0,0.160000003874302,0.0,0.0,0.2498,0.0121,0.0006,-0.0029,0.0649,0.0171
AAPL,233.99,AAPL260515P00390000,2026-05-15,243,390.0,put,0,0,155.9405,0.0,,no_change,154.9,137,157.45,105,0.0,0.0,0.0,160.0,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260515C00400000,2026-05-15,243,400.0,call,1713,0,0.1346,0.11,2025-09-11 09:30:02,no_change,0.12,69,0.16,82,0.0,0.0,0.0,0.120000001043081,0.0,0.0,0.2531,0.0094,0.0005,-0.0023,0.0522,0.0133
AAPL,233.99,AAPL260515P00400000,2026-05-15,243,400.0,put,0,0,165.9405,198.85,2025-06-23 14:41:20,up,164.95,102,167.45,101,0.0,0.0,0.0,170.150001525879,0.0,0.0,0.0,-1.0,0.0,-0.0146,0.0,0.0
AAPL,233.99,AAPL260618C00005000,2026-06-18,277,5.0,call,8,0,229.2513,230.04,2025-09-09 14:14:12,down,227.7,1,230.7,18,0.0,0.0,0.0,225.125,0.0,0.0,1.0081,1.0,0.0,0.0,0.0013,0.0234
AAPL,233.99,AAPL260618P00005000,2026-06-18,277,5.0,put,4470,30,0.0008,0.01,2025-09-12 12:03:01,no_change,0.0,0,0.23,68,0.01,0.01,0.01,0.00999999977648258,0.0,2.2351699999999998e-08,1.4454,0.0,0.0,0.0,0.0001,0.0
AAPL,233.99,AAPL260618C00010000,2026-06-18,277,10.0,call,0,0,224.3368,160.95,2025-04-08 15:37:30,down,222.6,2,225.7,16,0.0,0.0,0.0,220.224998474121,0.0,0.0,0.664,1.0,0.0,0.0,0.001,0.0587
AAPL,233.99,AAPL260618P00010000,2026-06-18,277,10.0,put,34,0,0.0021,0.01,2025-09-09 09:57:49,no_change,0.0,0,0.23,10,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,1.1671,0.0,0.0,-0.0001,0.0003,-0.0001
AAPL,233.99,AAPL260618C00015000,2026-06-18,277,15.0,call,4,0,219.4555,195.15,2025-07-07 13:42:08,up,217.85,1,220.85,18,0.0,0.0,0.0,215.324996948242,0.0,0.0,0.0637,1.0,0.0,0.0,0.001,0.1011
AAPL,233.99,AAPL260618P00015000,2026-06-18,277,15.0,put,81,0,0.0041,0.03,2025-09-08 13:28:23,up,0.0,0,0.23,5,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,1.011,-0.0001,0.0,-0.0001,0.0006,-0.0002
AAPL,233.99,AAPL260618C00020000,2026-06-18,277,20.0,call,7,0,214.5928,178.5,2025-05-09 13:16:45,up,212.8,2,215.9,16,0.0,0.0,0.0,210.449996948242,0.0,0.0,0.6497,1.0,0.0,0.0,0.0014,0.1367
AAPL,233.99,AAPL260618P00020000,2026-06-18,277,20.0,put,56,0,0.0066,0.01,2025-09-09 15:14:19,no_change,0.0,0,0.23,12,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.9026,-0.0001,0.0,-0.0001,0.0011,-0.0003
AAPL,233.99,AAPL260618C00025000,2026-06-18,277,25.0,call,3221,0,209.734,185.35,2025-07-30 13:49:42,no_change,208.9,2,210.4,2,0.0,0.0,0.0,205.574996948242,0.0,0.0,0.0,1.0,0.0,0.0,0.0019,0.1731
AAPL,233.99,AAPL260618P00025000,2026-06-18,277,25.0,put,5757,0,0.0098,0.02,2025-08-22 11:33:25,no_change,0.0,0,0.03,3,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.847,-0.0002,0.0,-0.0002,0.0016,-0.0004
AAPL,233.99,AAPL260618C00030000,2026-06-18,277,30.0,call,4,0,204.8788,198.12,2025-09-10 12:06:51,up,203.1,2,206.15,16,0.0,0.0,0.0,200.724998474121,0.0,0.0,0.0,1.0,0.0,0.0,0.0026,0.2124
AAPL,233.99,AAPL260618P00030000,2026-06-18,277,30.0,put,452,0,0.0139,0.03,2025-09-08 12:09:23,up,0.0,0,0.03,2,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.7776,-0.0003,0.0,-0.0003,0.0024,-0.0006
AAPL,233.99,AAPL260618C00035000,2026-06-18,277,35.0,call,3,0,200.0276,155.34,2025-04-08 10:09:22,down,198.4,1,201.4,18,0.0,0.0,0.0,195.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0034,0.2505
AAPL,233.99,AAPL260618P00035000,2026-06-18,277,35.0,put,1634,0,0.0188,0.04,2025-09-08 10:07:05,no_change,0.0,0,0.03,2,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.7196,-0.0004,0.0,-0.0004,0.0032,-0.0009
AAPL,233.99,AAPL260618C00040000,2026-06-18,277,40.0,call,1,0,195.1808,157.25,2025-05-23 13:03:31,down,193.6,1,196.45,16,0.0,0.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0043,0.292
AAPL,233.99,AAPL260618P00040000,2026-06-18,277,40.0,put,90,0,0.0248,0.04,2025-09-08 10:12:37,no_change,0.0,0,0.04,2,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.686,-0.0006,0.0,-0.0005,0.0043,-0.0012
AAPL,233.99,AAPL260618C00045000,2026-06-18,277,45.0,call,2,0,190.3384,156.53,2025-05-27 13:01:33,up,188.65,1,191.65,18,0.0,0.0,0.0,186.150001525879,0.0,0.0,0.0,1.0,0.0,0.0,0.0056,0.335
AAPL,233.99,AAPL260618P00045000,2026-06-18,277,45.0,put,2481,0,0.0321,0.05,2025-09-08 10:07:29,up,0.01,2,0.05,2,0.0,0.0,0.0,0.0350000001490116,0.0,0.0,0.6645,-0.0008,0.0,-0.0006,0.0056,-0.0016
AAPL,233.99,AAPL260618C00050000,2026-06-18,277,50.0,call,1550,0,185.5,190.62,2025-09-05 13:09:09,up,184.65,2,186.1,2,0.0,0.0,0.0,181.224998474121,0.0,0.0,0.0,1.0,0.0,0.0,0.0071,0.3726
AAPL,233.99,AAPL260618P00050000,2026-06-18,277,50.0,put,2472,0,0.0408,0.02,2025-09-10 11:34:14,down,0.02,1,0.06,2,0.0,0.0,0.0,0.0449999989941716,0.0,0.0,0.6399,-0.001,0.0,-0.0008,0.0072,-0.002
AAPL,233.99,AAPL260618C00055000,2026-06-18,277,55.0,call,252,0,180.6633,171.35,2025-08-21 11:13:19,down,179.8,130,181.25,2,0.0,0.0,0.0,176.449996948242,0.0,0.0,0.0,1.0,0.0,0.0,0.009,0.4091
AAPL,233.99,AAPL260618P00055000,2026-06-18,277,55.0,put,1368,0,0.0512,0.08,2025-09-10 12:04:09,up,0.03,1,0.18,10,0.0,0.0,0.0,0.0499999998137355,0.0,0.0,0.6148,-0.0013,0.0,-0.0009,0.009,-0.0026
